,Time,Text
9549,16:07:34.826541,"33' 2°T |GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL DO LEVERKUSEN!!

Werder Bremen 1×4 Bayer Leverkusen… https://t.co/enj8khetqy"
9550,16:07:34.896621,"Game over. 
4-1. #Bundesliga"
9551,16:07:35.048912,"RT @Bundesliga_EN: 𝐇𝐞𝐚𝐝ing for three points 📈

#SVWB04 1-3 https://t.co/Ghcj4hOk6s"
9552,16:07:35.202559,Werder Bremen - Bayer 04 Leverkusen 1:4 Tor: Demirbay (78.) #SVWB04 https://t.co/p3gul2gwG4
9553,16:07:35.251520,Leverkusen are very good side
9554,16:07:35.456469,Werder Bremen - Bayer 04 Leverkusen 1:4 Tor: Demirbay (78.) #SVWB04 https://t.co/UsrS8Z0H7N
9555,16:07:35.622042,"1:4... sprachlos #Buli #Werder #grünweißeLiebe #svw #Amazon #DAZN #Prime #Bundesliga #aufwerdern
#svwb04"
9556,16:07:35.686831,Werder Bremen - Bayer 04 Leverkusen 1:4 Tor: Demirbay (78.) #SVWB04 https://t.co/EP5HfvLCud
9557,16:07:35.756880,Gladbach - Leverkusen next weekend is bout to be a classic
9558,16:07:35.969394,Werder Bremen - Bayer 04 Leverkusen 1:4 Tor: Demirbay (78.) #SVWB04 https://t.co/VmXicEdhkA
9559,16:07:36.034167,"Klassenunterschied! 🤐🤫😪🙄🤧

#SVWB04"
9560,16:07:36.098631,"RT @Bundesliga_EN: Sublime football from @bayer04_en 👏

Kerem Demirbay wraps things up 🎁

(78') #SVWB04 1-4 https://t.co/skuvi7K6ZD"
9561,16:07:36.520764,Macca’s great May continues 👏
9562,16:07:36.580642,Bremen out of it
9563,16:07:36.607692,What a goal 👏🏼👏🏼
9564,16:07:36.631255,i was correct
9565,16:07:36.991669,Arsenal identify Bundesliga star as the perfect partner for William Saliba https://t.co/7jkAPlLJ4m
9566,16:07:37.055571,Beautiful game of soccer by Leverkusen today... this is a new avenue I’m ready to buy in @Bundesliga_EN
9567,16:07:37.174639,"RT @TobiasEscher: Die Amazon-Übertragung hat tatsächlich den Charme, als hätten sie heute Morgen erst erfahren, dass sie das Spiel heute üb…"
9568,16:07:37.946806,"RT @TobiasEscher: Die Amazon-Übertragung hat tatsächlich den Charme, als hätten sie heute Morgen erst erfahren, dass sie das Spiel heute üb…"
9569,16:07:38.008582,Bremen are so bad #brelev
9570,16:07:38.315972,Korrigiere: echt scheiße
9571,16:07:38.367581,Wir machen es denen schon verdammt einfach... So haben wir in der Liga halt nix verloren... #werder #svwb04
9572,16:07:38.438710,"RT @goldecraquefc: GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL DO BAYER! DEMIRBAY!

77' - Werder Bremen 1x4 Bayer Leverkusen

#Bun…"
9573,16:07:38.475921,Weltklasse vierte Tor 😍 #B04
9574,16:07:38.512933,"🏆 Bundesliga 🇩🇪
📍 Jornada 26
⚽️ Gol de Demirbay (B04)
⏱ 33’ Segundo tiempo
Werder Bremen 1-4 Bayer Leverkusen"
9575,16:07:38.834437,"4-1 Bayer Leverkusen. That’s a great goal from Kerm Demirbay, but once again the defending has been really awful in… https://t.co/BvDCjOnTE3"
9576,16:07:38.896741,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
9577,16:07:38.956954,"OB BREMEN KEINE LUST HAT, HABE ICH GEFRAGT?!"
9578,16:07:39.120905,"Beim betrachten dieses Spiels bekommt man ein Deja Vu
#SVWB04 #BVBS04"
9579,16:07:39.689780,RT @TrollFootball: Werder Bremen is the new Hamburger SV of Bundesliga.
9580,16:07:39.980941,"4:1

Laughable from Bremen at the back"
9581,16:07:40.143899,"„Wir fahr‘n nach Dresden, wir fahr‘n nach Bochum und in Kiel werden wir in die Ostsee spring‘n. Auf St. Pauli, im R… https://t.co/XYZNs6Ddou"
9582,16:07:40.332686,Bremen &amp; Schalke allowing 4 goals on the Bundesliga return... https://t.co/a7tSrwPK14
9583,16:07:40.712872,"Werder hat keine Lust auf Bundesliga.
#SVWB04"
9584,16:07:41.049143,That assist and finish from Leverkusen 🤤
9585,16:07:41.178670,The onslaught continues. Leverkusen make it 4-1 after Karim Demirbay chips home. #Bundesliga
9586,16:07:41.708999,What a finish 😍 get in Leverkusen!
9587,16:07:41.774719,Demirbay deserves that goal
9588,16:07:41.862889,"Toll  #Werder 👍🏻 nur weiter so und schwupp ist die Liga passé 
#SVWB04"
9589,16:07:41.925794,hate to see it but I’m afraid they can’t turn this around
9590,16:07:41.988916,RT @TrollFootball: Werder Bremen is the new Hamburger SV of Bundesliga.
9591,16:07:42.200027,Ey gebt doch einfach freiwillig auf für alle Beteiligten das beste...#svwb04
9592,16:07:42.550472,Getting embarrassing for Bremen now.
9593,16:07:42.613673,Werder prop'o
9594,16:07:42.904982,Es rappelt in der Kohfeldtkiste. #SVWB04
9595,16:07:42.967056,How good was that Leverkusen goal then 😍
9596,16:07:43.201253,What a lovely goal that was from Leverkusen...
9597,16:07:43.285722,Demirbay Leverkusen 4-1 Bremen #Bundesliga
9598,16:07:43.686895,"RT @SharpSportsINC: 5/18 Bundesliga 

Bayer Leverkusen -129 3u💰
Bayer Leverkusen o2.75 1u💰
Bayer Leverkusen live o4.5 1.5u💰

3-0 +$2,750 🔥…"
9599,16:07:43.778836,"RT @SharpSportsINC: 5/18 Bundesliga 

Bayer Leverkusen -129 3u💰
Bayer Leverkusen o2.75 1u💰
Bayer Leverkusen live o4.5 1.5u💰

3-0 +$2,750 🔥…"
9600,16:07:43.856572,This Bremen defence makes Mustafi and Sokratis look like world class defenders
9601,16:07:43.922495,That's a wrap for Bremen 👀
9602,16:07:43.986334,"Watched four Bundesliga games this weekend, a league I would usually only watch a four times a month at most. Okay,… https://t.co/pmAfh6Nm6M"
9603,16:07:44.141797,"HSV ist dumm, Werder ist schlecht. Konstanten sind ja sehr wichtig in diesen unruhigen Zeiten."
9604,16:07:44.464812,How bad are Werder Bremen? Sheesh.
9605,16:07:44.527714,This Bayer Leverkusen team are an absolute joy to watch.
9606,16:07:44.786904,Leverkusen looking class !  When is their dead rubber with the Huns ? 😂
9607,16:07:44.926703,"@Chris198412 @BogenKai Wow, da haben sich die Richtigen gefunden. Fan eines Großkotz-Vereins und der Werder-Hasser,… https://t.co/A2yEPZPARV"
9608,16:07:44.987763,See Leverkusen now o. But carry them O2.5 they'll be playing 1-0
9609,16:07:45.368689,gucke nie nie nie wieder mehr ein spiel von werder bremen
9610,16:07:45.606672,Bremen could loose this is they ain’t careful #Leverkusentillidie
9611,16:07:45.986026,"GOOAALL!
Kerem Demirbay gives Bayer Leverkusen their fourth of the match.

78' Werder Bremen 1-4 Bayer Leverkusen."
9612,16:07:46.158005,4:1 para el Bayer Leverkusen.
9613,16:07:46.222832,#Bremen kann nichts
9614,16:07:46.836158,Werder Bremen are so damn bad. Like so so so bad. Stinky.
9615,16:07:46.904110,Werder perfektioniert das Abstandsgebot. 🤮#SVWB04
9616,16:07:46.968653,"Oje #Werder, das wird ganz schwer.. #SVWB04"
9617,16:07:47.316694,"RT @ourcollegecup: Kai ! Kia ! Kai!  
The clean header that gave @bayer04_en the lead they deserved ! 👏⚽️ #SVWB04 #BreakingTheSilence #Baye…"
9618,16:07:47.500087,Can someone get Havertz to shoot and score from outside the box or get an assist for me please 😂 #Leverkusen #Bundesliga
9619,16:07:47.547168,What a finish from Dermirbay for Bayer Leverkusen. Cheeky chip to make it 1-4
9620,16:07:47.641484,Werder Bremen fehlen wohl zwei Tage Mannschaftstraining. #SVWB04
9621,16:07:47.662480,Immerhin kein Kopfballtor. 👌🏽 #werder #flascheleer
9622,16:07:47.806854,#Bundesliga 🇩🇪 | Fecha 26: GOL DEL BAYER LEVERKUSEN. Golea la visita por el tanto de Kerem Demirbay. 78' Werder Bre… https://t.co/pP2uUy9HMs
9623,16:07:48.099712,"Sorry Werder, so wird das nichts mit dem Klassenerhalt.. #SVWB04"
9624,16:07:48.331468,"RT @ftg_soccer: GOAL! Bayer Leverkusen in Germany Bundesliga
Werder Bremen 1-4 Bayer Leverkusen"
9625,16:07:48.361491,goal. demirbay. Bayer leverkusen 4-1 Werder bremen #bundesligaisback #Bundesliga
9626,16:07:48.449519,Way better than zouma tomori or rudiger
9627,16:07:48.525015,Bremen are really bad at the back. Wooden.
9628,16:07:48.735808,*Werder Bremen’s defence
9629,16:07:48.825830,What an excellent goal #brelev #Bundesliga
9630,16:07:48.867083,Leverkusen kocht grüne Grütze auf Sparflamme #SVWB04
9631,16:07:49.073878,"RT @DeadPresPicks: Another Winner! Collab winner w my guy @AsPicks1 💰💰

Leverkuson // Werder Bremen Over 2.5 ✅🔥

Collabs improve to 32-10 💰…"
9632,16:07:49.324553,Bellarabi was a beautiful assist to Demirbay. 4-1 Leverkusen. Bremen look dead.
9633,16:07:49.343550,do you think leverkusen can score one more?
9634,16:07:49.421456,Phenomenal chip by Demirbay! No look pass by Bellarabi was the icing on the cake! 1-4 #Bundesliga
9635,16:07:49.770098,"Und dafür bekommt die Bremer Verteidigung Geld?!
Ach du scheisse...

#SVWB04"
9636,16:07:50.133793,"⏱78’

Gol del Bayer Leverkusen.

Gol de Kerem Demirbay.

🟢🟢🟢 1 - 4 ⚪️🔴🟡"
9637,16:07:50.155897,Leverkusen is demolishing Werder Bremen 4-1
9638,16:07:50.175659,Bloody hell Leverkusen deserve a spot in Europe.
9639,16:07:50.196601,"Leverkusen putting on an exercise in controlled possession now, lovely goal from Demiraby. Bremen just haven't had… https://t.co/GPQ0t7GFW7"
9640,16:07:50.455892,dieser Abwehr Kreisliganiveau zu attestieren wäre eine Beleidigung der meisten Kreisligisten #SVWB04
9641,16:07:50.792735,These Werder Bremen team are terrible
9642,16:07:50.828528,"Bundesliga: 5/18 2nd Half 

Bayer vs. Werder O1.5 (3U)💰

1-0 +3U

#Bankruptthebookie"
9643,16:07:50.907411,"Leverkusen are seriously good🤯, would like to stay away from them if we carried on the Europa League &amp; got past Olympiakos"
9644,16:07:51.156864,@werderbremen 2 LIGA Werder ist dabei 💚
9645,16:07:51.834691,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
9646,16:07:51.860845,This Leverkusen side🔥
9647,16:07:51.938573,I would take him over Sancho at Liverpool!! Going to be a world beater!
9648,16:07:51.960327,"RT @Anstuss_Podcast: Menschen schlafen im Schnitt 22 Jahre ihres Lebens, Werders Abwehrspieler sogar während der Arbeit. #svwb04"
9649,16:07:52.279488,"RT @Bundesliga_EN: Sublime football from @bayer04_en 👏

Kerem Demirbay wraps things up 🎁

(78') #SVWB04 1-4 https://t.co/skuvi7K6ZD"
9650,16:07:52.395588,"RT @Estadox: Mad props nochmal an Baumann dafür, auf Werders offensichtliche Mittelfeldproblematik im Winter damit zu reagieren, Vogt und S…"
9651,16:07:53.002809,"We went for a 3-1 Leverkusen win tonight.

The away side have just added a 4th! 🙄"
9652,16:07:53.023755,"GOAL!!! WERDER BREMEN 1 BAYER LEVERKUSEN 4

Bellarabi sends Demirbay through on-goal and the latter dinks the ball… https://t.co/zPwuHcde8x"
9653,16:07:53.510291,"Liebe Bremer, wir sprechen aus Erfahrung. Auch 2.Liga Stadien sind schön #SVWB04"
9654,16:07:53.614891,"Ciao ciao. Vielleicht bis irgendwann...vielleicht...

#SVWB04 https://t.co/lSgsfKLgAK"
9655,16:07:54.116852,"Hat eigentlich mal jemand drüber nachgedacht, dass @bayer04fussball auch schon seit zwanzig Jahren solche Spiele oh… https://t.co/AhioqU37kD"
9656,16:07:54.464208,Leverkusen are a good side but my god Werder Bremen are shit 😂😂
9657,16:07:54.489825,Leverkusen carrying on from were they left off before the shut down as are Bremen
9658,16:07:54.508505,"RT @BahisKurallar: ⛳️ #cornercountdown

🇩🇪 Werder Bremen 2 - (7) Bayer Leverkusen

💥 Kalan : 1 - (2)"
9659,16:07:55.182370,"78’ GOOOOOOAAAL!! 

Kerem Demirbay scores our fourth with a cheeky chip over the keeper! 

#SVWB04 | 1-4 https://t.co/IiVcs9HQHJ"
9660,16:07:55.298721,"#GOL | 78' Kerem Demirbay

Werder Bremen 1-4 Bayer Leverkusen"
9661,16:07:55.421526,Lovely 4th goal by Leverkusen.  Bremen look relegation certainties.
9662,16:07:55.630330,RT @TrollFootball: Werder Bremen is the new Hamburger SV of Bundesliga.
9663,16:07:55.650757,So Gutted I Dodnt See Dortmund V Leverkusen Both Sides Have Really Impressed Me This Weekend 🤯
9664,16:07:55.670821,"Super Single on the Werder Bremen vs Leverkusen game ✔️

Who got the bet on? https://t.co/NNkzE9ee5B"
9665,16:07:55.772540,"What does Werder Bremen do in training?

They've been utter crap this season"
9666,16:07:55.907563,"RT @goal: GOAL! Kai Havertz breaks the deadlock for Leverkusen! 🔥

#SVWB04 https://t.co/Jep3JucAPy"
9667,16:07:56.002878,Ein Offenbarungseid... #SVWB04
9668,16:07:56.332834,Goodness me Bremen are pants😂😂
9669,16:07:56.974200,Bremen having a rough day.
9670,16:07:57.005689,Bremen getting absolutely spanked
9671,16:07:58.009052,Bill Gates seine Finger im Spiel und 5G Masten die Spieler verstrahlt. Anders kann ich mir diesen Driss idd mehr erklären. #SVWB04
9672,16:07:58.299013,RT @AlfonsvG: #Kohfeldt raus und zwar sofort! #Werder #SVWB04
9673,16:07:58.332119,"RT @bayer04_en: 78’ GOOOOOOAAAL!! 

Kerem Demirbay scores our fourth with a cheeky chip over the keeper! 

#SVWB04 | 1-4 https://t.co/IiVcs…"
9674,16:07:58.351788,@FcWolke99 Werder Defensive bei flanken fast so lost wie die CPU in FIFA 19
9675,16:07:58.464673,"look, i didn’t ask to just be sad again. #SVWB04"
9676,16:07:58.596670,Bremen going down means we’ll have Mainz again next season 🥴
9677,16:07:58.632554,"werder bremen really out here like ""YOU get a goal! and YOU get a goal!"""
9678,16:07:58.656712,Monday nights usually quiet in the betting world. Not in premium tonight!! Bundesliga bet builder lands and 4/4 on… https://t.co/47csLojxVV
9679,16:07:58.903533,That Leverkusen 4th goal 🔥
9680,16:07:58.958927,"RT @BahisKurallar: ⛳️ #cornercountdown

🇩🇪 Werder Bremen 2 - (6) Bayer Leverkusen

💥 Kalan : 2 - (3)"
9681,16:07:59.085551,RT @TrollFootball: Werder Bremen is the new Hamburger SV of Bundesliga.
9682,16:07:59.138772,RIP Bremen
9683,16:07:59.826134,What a pass #SVWB04
9684,16:07:59.924753,"RT @bayer04_en: 78’ GOOOOOOAAAL!! 

Kerem Demirbay scores our fourth with a cheeky chip over the keeper! 

#SVWB04 | 1-4 https://t.co/IiVcs…"
9685,16:07:59.997966,"RT @Squawka: Kai Havertz has now scored in three consecutive games:

⚽️ vs. Eintracht Frankfurt
⚽️ vs. Rangers
⚽️ vs. Werder Bremen

Pickin…"
9686,16:08:00.183878,Except we were always able to not get relegated somehow
9687,16:08:00.455894,"4-1 to Leverkusen at Bremen. Nice team work and finish from Demirbay, but again Werder poor at the back #SVWB04"
9688,16:08:00.604890,Geht wenigstens meine Wette auf Leverkusen mit 0:2 Handicap auf. #svwb04
9689,16:08:00.720477,Die Bremer wirken so lustlos wie ich bei jeder morgendlichen Videokonferenz #SVWB04
9690,16:08:00.895762,"4-1 now for Leverkusen, barring a miracle this is another hit"
9691,16:08:01.015726,"Ich bin eigentlich wirklich guter Dinge, dass Werder da unten noch rauskommt. Das einzige, was so ein bisschen dage… https://t.co/RNmNXw7n0T"
9692,16:08:01.035639,"RT @bayer04_en: 78’ GOOOOOOAAAL!! 

Kerem Demirbay scores our fourth with a cheeky chip over the keeper! 

#SVWB04 | 1-4 https://t.co/IiVcs…"
9693,16:08:01.055791,Ich lege mich fest. Auch wenn ich #Werder wirklich ganz gerne mag. Ich glaube aber das der Abstieg nicht mehr aufzu… https://t.co/Ls7leHiSkW
9694,16:08:01.075866,"RT @Bundesliga_EN: Sublime football from @bayer04_en 👏

Kerem Demirbay wraps things up 🎁

(78') #SVWB04 1-4 https://t.co/skuvi7K6ZD"
9695,16:08:01.094712,Amazing to watch how much the Bremen defenders gave up on that goal
9696,16:08:02.066458,"Marco Friedl sieht nach 74 Minuten, bei Werder die Gelbe Karte... .. #SVWB04 #Bundesliga #GeisterSpiel"
9697,16:08:02.167930,Also #UFC funktioniert irgendwie besser als #Bundesliga ohne Fans @DAZN_DE
9698,16:08:02.498838,Leverkusen just taking the piss with that goal
9699,16:08:03.288756,"No doubt in my mind, as someone who has never played organized soccer, that I could score a goal against Werder Bremen. #SVWB04"
9700,16:08:03.479603,Bundesliga night games more atmosphe than the day ones. Or maybe that is because I was still half asleep at 6:30a PT.
9701,16:08:03.744688,See how Leverkusen dey toy with them. Smh
9702,16:08:03.769752,"RT @Squawka: 20-year-old Kai Havertz: ⚽️⚽️
20-year-old Moussa Diaby: 🅰️🅰️

Bayer's boys tearing it up in Bremen. https://t.co/s9DdeOM8Om"
9703,16:08:03.848810,Wow Leverkusen are looking *really* good! 👏 B04 vs M'Gladbach next weekend should be a fixture and a half. #SVWB04
9704,16:08:04.159245,Hm. Das 1:4 übertrifft das vielleicht ein bisschen? Ich meine das grenzt schon an Aufgabe. #SVWB04
9705,16:08:04.322212,Kann da jetzt Mal jemand ordentlich rumhusten? SIEG ODER SPIELABBRUCH! #SVWB04
9706,16:08:04.398496,#SVWB04 Ich habe weiterhin Vertrauen in Baumann &amp; Kohfeld. Nicht 😕
9707,16:08:04.431055,The defending in the bundesliga is nothing but a disgrace
9708,16:08:04.549953,He’s actually one of the most complete attackers itw and captains the side regularly all at 20
9709,16:08:04.570467,@danny_g13 Very one sided match. Bremen look like a team who haven’t trained in 2 months
9710,16:08:04.589490,"Well, Werder Bremen are absolute toilet."
9711,16:08:04.731662,"78: Lovely little pass from Bellarabi splits the Bremen defence and Demirbay calmly lobs Pavlenka. 

4-1 and game v… https://t.co/LZ5LsW9Ug8"
9712,16:08:04.768031,"RT @bayer04_en: 78’ GOOOOOOAAAL!! 

Kerem Demirbay scores our fourth with a cheeky chip over the keeper! 

#SVWB04 | 1-4 https://t.co/IiVcs…"
9713,16:08:04.892811,"#Demirbay zum 1:4 sieht mittlerweile aus wie ein Testspiel. 

Ein Testspiel zwischen einem Bundesligist und einem m… https://t.co/dONU5Ztw3Z"
9714,16:08:05.361514,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
9715,16:08:05.410496,Really like the look of Leverkusen
9716,16:08:05.648573,Bremen concede again LOL
9717,16:08:05.683522,"The worst defence in the world
#Bundesliga"
9718,16:08:05.747585,"RT @bayer04_en: 78’ GOOOOOOAAAL!! 

Kerem Demirbay scores our fourth with a cheeky chip over the keeper! 

#SVWB04 | 1-4 https://t.co/IiVcs…"
9719,16:08:06.108770,"Sorry, Schalke - support Bayer Leverkusen now"
9720,16:08:06.208182,GOAL! 4-1 to #Bayer04 its Demirbay this time #Bundesliga #Live
9721,16:08:06.329900,Werder Bremen’s defense is horrendous
9722,16:08:06.570544,"Cash em both fellas!  Mini sweep the day up! 🤙🏾💰🍻

#Bundesliga moves to: 

|7-1| +6.88u since the break.

 May move… https://t.co/d0QVmObZA1"
9723,16:08:06.591599,Werder Bremen is terrible
